SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
TBL1XR1	OMIM:616944	Intellectual developmental disorder, autosomal dominant 41	Autosomal dominant inheritance
ADCY5	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
ADCY5	OMIM:606703	Dyskinesia with orofacial involvement, autosomal dominant	Autosomal dominant inheritance
NTNG1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
SBF1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
UBE3C	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
GPR37	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
PRKN	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
DOCK8	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KIRREL3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CACNG2	OMIM:614256	?Intellectual developmental disorder, autosomal dominant 10	Autosomal dominant inheritance
EPB41L1	OMIM:614257	?Intellectual developmental disorder, autosomal dominant 11	Autosomal dominant inheritance
HNRNPU	OMIM:617391	Developmental and epileptic encephalopathy 54	Autosomal dominant inheritance
CNTN5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DNAJC6	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
GABRB1	OMIM:617153	Developmental and epileptic encephalopathy 45	Autosomal dominant inheritance
BRSK2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
BRWD1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CACNA1D	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CACNA1D	OMIM:615474	Primary aldosteronism, seizures, and neurologic abnormalities	Autosomal dominant inheritance
CACNA1E	OMIM:618285	Developmental and epileptic encephalopathy 69	Autosomal dominant inheritance
CNOT4	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
FBXO10	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
GPS1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
MDM2	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
PCDHB4	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
PDCD1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
PTPRK	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
RGMA	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
TNKS	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
ZNF420	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
USP15	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CHRNA7	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CNTNAP4	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CTNND1	OMIM:617681	Blepharocheilodontic syndrome 2	Autosomal dominant inheritance
TBX6	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
MED12	OMIM:300895	Ohdo syndrome, X-linked	X-linked recessive inheritance
PHF6	OMIM:301900	Borjeson-Forssman-Lehmann syndrome	X-linked dominant inheritance
PHGDH	OMIM:256520	Neu-Laxova syndrome 1	Autosomal recessive inheritance
TBC1D24	OMIM:615338	Developmental and epileptic encephalopathy 16	Autosomal recessive inheritance
TBC1D24	OMIM:220500	DOORS syndrome	Autosomal recessive inheritance
NAA10	OMIM:309800	Microphthalmia, syndromic 1	X-linked recessive inheritance
USP9X	OMIM:300919	Intellectual developmental disorder, X-linked 99	X-linked other inheritance
PGAP3	OMIM:615716	Hyperphosphatasia with impaired intellectual development syndrome 4	Autosomal recessive inheritance
QARS1	OMIM:615760	Microcephaly, progressive, seizures, and cerebral and cerebellar atrophy	Autosomal recessive inheritance
DNMT3A	OMIM:615879	Tatton-Brown-Rahman syndrome	Autosomal dominant inheritance
METTL23	OMIM:615942	Intellectual developmental disorder, autosomal recessive 44	Autosomal recessive inheritance
FBXO31	OMIM:615979	?Intellectual developmental disorder, autosomal recessive 45	Autosomal recessive inheritance
POMK	OMIM:615249	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 12	Autosomal recessive inheritance
CA5A	OMIM:615751	Hyperammonemia due to carbonic anhydrase VA deficiency	Autosomal recessive inheritance
MTRFR	OMIM:613559	Combined oxidative phosphorylation deficiency 7	Autosomal recessive inheritance
MTRFR	OMIM:615035	Spastic paraplegia 55, autosomal recessive	Autosomal recessive inheritance
TRMT10A	OMIM:616033	Microcephaly, short stature, and impaired glucose metabolism 1	Autosomal recessive inheritance
ASNS	OMIM:615574	Asparagine synthetase deficiency	Autosomal recessive inheritance
EZH2	OMIM:277590	Weaver syndrome	Autosomal dominant inheritance
HCN1	OMIM:615871	Developmental and epileptic encephalopathy 24	Autosomal dominant inheritance
IFIH1	OMIM:615846	Aicardi-Goutieres syndrome 7	Autosomal dominant inheritance
SLC13A5	OMIM:615905	Developmental and epileptic encephalopathy 25, with amelogenesis imperfecta	Autosomal recessive inheritance
PGM3	OMIM:615816	Immunodeficiency 23	Autosomal recessive inheritance
MAB21L2	OMIM:615877_2	Microphthalmia/coloboma and skeletal dysplasia syndrome	Autosomal recessive inheritance
CEP83	OMIM:615862	Nephronophthisis 18	Autosomal recessive inheritance
DOCK7	OMIM:615859	Developmental and epileptic encephalopathy 23	Autosomal recessive inheritance
AHDC1	OMIM:615829	Xia-Gibbs syndrome	Autosomal dominant inheritance
TUBB2A	OMIM:615763	Cortical dysplasia, complex, with other brain malformations 5	Autosomal dominant inheritance
SETD5	OMIM:615761	Intellectual developmental disorder, autosomal dominant 23	Autosomal dominant inheritance
HMGB3	OMIM:300915	?Microphthalmia, syndromic 13	X-linked other inheritance
KIF4A	OMIM:300923	Intellectual developmental disorder, X-linked 100	X-linked other inheritance
PGAP1	OMIM:615802	Neurodevelopmental disorder with dysmorphic features, spasticity, and brain abnormalities	Autosomal recessive inheritance
CLP1	OMIM:615803	Pontocerebellar hypoplasia, type 10	Autosomal recessive inheritance
PIGA	OMIM:300868	Multiple congenital anomalies-hypotonia-seizures syndrome 2	X-linked other inheritance
CENPE	OMIM:616051	?Microcephaly 13, primary, autosomal recessive	Autosomal recessive inheritance
CSPP1	OMIM:615636	Joubert syndrome 21	Autosomal recessive inheritance
NECAP1	OMIM:615833	Developmental and epileptic encephalopathy 21	Autosomal recessive inheritance
SPOCK1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
C9orf72	OMIM:105550	Frontotemporal dementia and/or amyotrophic lateral sclerosis 1	Autosomal dominant inheritance
PIEZO2	OMIM:108145	Arthrogryposis, distal, type 5	Autosomal dominant inheritance
SETD2	OMIM:616831	Luscan-Lumish syndrome	Autosomal dominant inheritance
CADPS2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
EEF1A2	OMIM:616409	Developmental and epileptic encephalopathy 33	Autosomal dominant inheritance
CACNB2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SOX11	OMIM:615866	Intellectual developmental disorder with microcephaly and with or without ocular malformations or hypogonadotropic hypogonadism	Autosomal dominant inheritance
KIF5C	OMIM:615282	Cortical dysplasia, complex, with other brain malformations 2	Autosomal dominant inheritance
FMN2	OMIM:616193	Intellectual developmental disorder, autosomal recessive 47	Autosomal recessive inheritance
WDR73	OMIM:251300	Galloway-Mowat syndrome 1	Autosomal recessive inheritance
CKAP2L	OMIM:272440	Filippi syndrome	Autosomal recessive inheritance
FAR1	OMIM:616154	Peroxisomal fatty acyl-CoA reductase 1 disorder	Autosomal recessive inheritance
ZSWIM6	OMIM:603671	Acromelic frontonasal dysostosis	Autosomal dominant inheritance
KCNH1	OMIM:611816	Temple-Baraitser syndrome	Autosomal dominant inheritance
ZMYND11	OMIM:616083	Intellectual developmental disorder, autosomal dominant 30	Autosomal dominant inheritance
ZBTB20	OMIM:259050	Primrose syndrome	Autosomal dominant inheritance
KIF1A	OMIM:614255	NESCAV syndrome	Autosomal dominant inheritance
RNF125	OMIM:616260	Tenorio syndrome	Autosomal dominant inheritance
STIM1	OMIM:185070	Stormorken syndrome	Autosomal dominant inheritance
MED25	OMIM:616449	Basel-Vanagait-Smirin-Yosef syndrome	Autosomal recessive inheritance
WWOX	OMIM:616211	Developmental and epileptic encephalopathy 28	Autosomal recessive inheritance
KMT2B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FRMD4A	OMIM:616819	?Corpus callosum, agenesis of, with facial anomalies and cerebellar ataxia	Autosomal recessive inheritance
DNM1	OMIM:616346	Developmental and epileptic encephalopathy 31A, autosomal dominant	Autosomal dominant inheritance
TRIP12	OMIM:617752	Intellectual developmental disorder, autosomal dominant 49	Autosomal dominant inheritance
POGZ	OMIM:616364	White-Sutton syndrome	Autosomal dominant inheritance
KATNAL2	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CERT1	OMIM:616351	Intellectual developmental disorder, autosomal dominant 34	Autosomal dominant inheritance
DDX3X	OMIM:300958_2	Intellectual developmental disorder, X-linked syndromic, Snijders Blok type	X-linked dominant inheritance
PURA	OMIM:616158	Neurodevelopmental disorder with neonatal respiratory insufficiency, hypotonia, and feeding difficulties	Autosomal dominant inheritance
NRG3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DNM3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CYFIP1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CTNND2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ZNF589	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HHAT	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SNAP25	OMIM:616330	?Myasthenic syndrome, congenital, 18	Autosomal dominant inheritance
GABBR2	OMIM:617904	Developmental and epileptic encephalopathy 59	Autosomal dominant inheritance
FASN	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
RYR3	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
PAX5	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
DSCAM	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
TNRC6B	OMIM:619243	Global developmental delay with speech and behavioral abnormalities	Autosomal dominant inheritance
KDM5B	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
GIGYF1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TCF7L2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ZNF713	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
PCGF2	OMIM:618371	Turnpenny-Fry syndrome	Autosomal dominant inheritance
EZR	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NARS2	OMIM:616239	Combined oxidative phosphorylation deficiency 24	Autosomal recessive inheritance
STX3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NEB	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PPP2R1A	OMIM:616362	Houge-Janssens syndrome 2	Autosomal dominant inheritance
DPH1	OMIM:616901	Developmental delay with short stature, dysmorphic facial features, and sparse hair	Autosomal recessive inheritance
PPP2R5D	OMIM:616355	Houge-Janssens syndrome 1	Autosomal dominant inheritance
CLPB	OMIM:616271	3-methylglutaconic aciduria, type VIIB, autosomal recessive	Autosomal recessive inheritance
AARS1	OMIM:616339	Developmental and epileptic encephalopathy 29	Autosomal recessive inheritance
PYCR2	OMIM:616420	Leukodystrophy, hypomyelinating, 10	Autosomal recessive inheritance
SNX27	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
SIK1	OMIM:616341	Developmental and epileptic encephalopathy 30	Autosomal dominant inheritance
FARS2	OMIM:614946	Combined oxidative phosphorylation deficiency 14	Autosomal recessive inheritance
COQ4	OMIM:616276	Coenzyme Q10 deficiency, primary, 7	Autosomal recessive inheritance
PTRH2	OMIM:616263	Infantile-onset multisystem neurologic, endocrine, and pancreatic disease	Autosomal recessive inheritance
RNF113A	OMIM:300953	Trichothiodystrophy 5, nonphotosensitive	X-linked other inheritance
KCNJ6	OMIM:614098	Keppen-Lubinsky syndrome	Autosomal dominant inheritance
SLC6A17	OMIM:616269	Intellectual developmental disorder, autosomal recessive 48	Autosomal recessive inheritance
SNX14	OMIM:616354	Spinocerebellar ataxia, autosomal recessive 20	Autosomal recessive inheritance
KCNH1	OMIM:135500	Zimmermann-Laband syndrome 1	Autosomal dominant inheritance
ATP6V1B2	OMIM:616455	Zimmermann-Laband syndrome 2	Autosomal dominant inheritance
SLC1A4	OMIM:616657	Spastic tetraplegia, thin corpus callosum, and progressive microcephaly	Autosomal recessive inheritance
MFSD2A	OMIM:616486	Neurodevelopmental disorder with progressive microcephaly, spasticity, and brain abnormalities	Autosomal recessive inheritance
SPART	OMIM:275900	Troyer syndrome	Autosomal recessive inheritance
MAF	OMIM:601088	Ayme-Gripp syndrome	Autosomal dominant inheritance
PMPCA	OMIM:213200	Spinocerebellar ataxia, autosomal recessive 2	Autosomal recessive inheritance
KCNA2	OMIM:616366	Developmental and epileptic encephalopathy 32	Autosomal dominant inheritance
KAT6A	OMIM:616268	Arboleda-Tham syndrome	Autosomal dominant inheritance
MEIS2	OMIM:600987	Cleft palate, cardiac defects, and impaired intellectual development	Autosomal dominant inheritance
DCPS	OMIM:616459	Al-Raqad syndrome	Autosomal recessive inheritance
DDC	OMIM:608643	Aromatic L-amino acid decarboxylase deficiency	Autosomal recessive inheritance
ASAH1	OMIM:159950	Spinal muscular atrophy with progressive myoclonic epilepsy	Autosomal recessive inheritance
NALCN	OMIM:616266	Congenital contractures of the limbs and face, hypotonia, and developmental delay	Autosomal dominant inheritance
MYO18B	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
STYXL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SYT1	OMIM:618218	Baker-Gordon syndrome	Autosomal dominant inheritance
PPP2R5C	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PPP2R5B	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
FLVCR2	OMIM:225790	Proliferative vasculopathy and hydranencephaly-hydrocephaly syndrome	Autosomal recessive inheritance
RGS6	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NPRL3	OMIM:617118	Epilepsy, familial focal, with variable foci 3	Autosomal dominant inheritance
LMNB2	OMIM:616540	?Epilepsy, progressive myoclonic, 9	Autosomal recessive inheritance
CPE	OMIM:619326	BDV syndrome	Autosomal recessive inheritance
CNKSR2	OMIM:301008	Intellectual developmental disorder, X-linked syndromic, Houge type	X-linked other inheritance
FRMPD4	OMIM:300983	Intellectual developmental disorder, X-linked 104	X-linked other inheritance
KLHL15	OMIM:300982	Intellectual developmental disorder, X-linked 103	X-linked other inheritance
LAS1L	OMIM:309585	Wilson-Turner syndrome	X-linked other inheritance
RLIM	OMIM:300978	Tonne-Kalscheuer syndrome	X-linked other inheritance
USP27X	OMIM:300984	Intellectual developmental disorder, X-linked 105	X-linked other inheritance
TAF1	OMIM:300966	Intellectual developmental disorder, X-linked syndromic 33	X-linked other inheritance
CDK16	MONDO:0001071	intellectual disability	X-linked other inheritance
SPDL1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
TUBA3E	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
INO80	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NID1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TSEN15	OMIM:617026	Pontocerebellar hypoplasia, type 2F	Autosomal recessive inheritance
DMBX1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CLHC1	MONDO:0019056	neuromuscular disease	Autosomal recessive inheritance
FERRY3	OMIM:618221	Intellectual developmental disorder, autosomal recessive 66	Autosomal recessive inheritance
WDR93	MONDO:0005258	autism spectrum disorder	Autosomal recessive inheritance
MATN4	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
SEC24D	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PCDHB4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PTPN23	OMIM:618890	Neurodevelopmental disorder and structural brain anomalies with or without seizures and spasticity	Autosomal recessive inheritance
TAF6	OMIM:617126	Alazami-Yuan syndrome	Autosomal recessive inheritance
TBCK	OMIM:616900	Hypotonia, infantile, with psychomotor retardation and characteristic facies 3	Autosomal recessive inheritance
FAM177A1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BLTP1	OMIM:617822	Alkuraya-Kucinskas syndrome	Autosomal recessive inheritance
MTSS2	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
XIRP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KCTD3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CHAF1B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ARV1	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
ISCA2	OMIM:616370	Multiple mitochondrial dysfunctions syndrome 4	Autosomal recessive inheritance
GEMIN4	OMIM:617913	Neurodevelopmental disorder with microcephaly, cataracts, and renal abnormalities	Autosomal recessive inheritance
MYOCD	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PDPR	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NUP107	OMIM:616730	Nephrotic syndrome, type 11	Autosomal recessive inheritance
TMEM92	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
EPB41L4A	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
FAM120AOS	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
PPP1R15B	OMIM:616817	Microcephaly, short stature, and impaired glucose metabolism 2	Autosomal recessive inheritance
VWA3B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
EDC3	OMIM:616460	?Intellectual developmental disorder, autosomal recessive 50	Autosomal recessive inheritance
GPT2	OMIM:616281	Neurodevelopmental disorder with microcephaly and spastic paraplegia	Autosomal recessive inheritance
APC2	OMIM:617169	Intellectual developmental disorder, autosomal recessive 74	Autosomal recessive inheritance
IBA57	OMIM:615330	Multiple mitochondrial dysfunctions syndrome 3	Autosomal recessive inheritance
NFU1	OMIM:605711	Multiple mitochondrial dysfunctions syndrome 1	Autosomal recessive inheritance
BOLA3	OMIM:614299	Multiple mitochondrial dysfunctions syndrome 2 with hyperglycinemia	Autosomal recessive inheritance
MED13L	OMIM:616789	Impaired intellectual development and distinctive facial features with or without cardiac defects	Autosomal dominant inheritance
ST7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KCND3	OMIM:607346	Spinocerebellar ataxia 19	Autosomal dominant inheritance
NFIX	OMIM:614753	Malan syndrome	Autosomal dominant inheritance
NFIX	OMIM:602535	Marshall-Smith syndrome	Autosomal dominant inheritance
CHAMP1	OMIM:616579	Neurodevelopmental disorder with hypotonia, impaired language, and dysmorphic features	Autosomal dominant inheritance
IMPA1	OMIM:617323	Intellectual developmental disorder, autosomal recessive 59	Autosomal recessive inheritance
ATP1A3	OMIM:614820	Alternating hemiplegia of childhood 2	Autosomal dominant inheritance
RSPRY1	OMIM:616723	Spondyloepimetaphyseal dysplasia, Faden-Alkuraya type	Autosomal recessive inheritance
PRIMA1	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
HNRNPK	OMIM:616580	Au-Kline syndrome	Autosomal dominant inheritance
ASXL3	OMIM:615485	Bainbridge-Ropers syndrome	Autosomal dominant inheritance
MYT1L	OMIM:616521	Intellectual developmental disorder, autosomal dominant 39	Autosomal dominant inheritance
CCDC22	OMIM:300963	Ritscher-Schinzel syndrome 2	X-linked recessive inheritance
WASHC5	OMIM:220210	Ritscher-Schinzel syndrome 1	Autosomal recessive inheritance
EXOSC3	OMIM:614678	Pontocerebellar hypoplasia, type 1B	Autosomal recessive inheritance
UNC80	OMIM:616801	Hypotonia, infantile, with psychomotor retardation and characteristic facies 2	Autosomal recessive inheritance
TECPR2	OMIM:615031	Neuropathy, hereditary sensory and autonomic, type IX, with developmental delay	Autosomal recessive inheritance
DIAPH1	OMIM:616632	Seizures, cortical blindness, microcephaly syndrome	Autosomal recessive inheritance
AFG2A	OMIM:616577	Neurodevelopmental disorder with hearing loss, seizures, and brain abnormalities	Autosomal recessive inheritance
HACE1	OMIM:616756	Spastic paraplegia and psychomotor retardation with or without seizures	Autosomal recessive inheritance
KIAA0586	OMIM:616490	Joubert syndrome 23	Autosomal recessive inheritance
PRMT7	OMIM:617157	Short stature, brachydactyly, intellectual developmental disability, and seizures	Autosomal recessive inheritance
GMNN	OMIM:616835	Meier-Gorlin syndrome 6	Autosomal dominant inheritance
GMNN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RTTN	OMIM:614833	Microcephaly, short stature, and polymicrogyria with seizures	Autosomal recessive inheritance
SCYL1	OMIM:616719	Spinocerebellar ataxia, autosomal recessive 21	Autosomal recessive inheritance
CEP104	OMIM:616781	Joubert syndrome 25	Autosomal recessive inheritance
HIKESHI	OMIM:616881	Leukodystrophy, hypomyelinating, 13	Autosomal recessive inheritance
DEAF1	OMIM:617171	Neurodevelopmental disorder with hypotonia, impaired expressive language, and with or without seizures	Autosomal recessive inheritance
EXT2	OMIM:616682	Seizures, scoliosis, and macrocephaly syndrome	Autosomal recessive inheritance
KMT2C	OMIM:617768	Kleefstra syndrome 2	Autosomal dominant inheritance
NR1I3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ZFHX4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CRYL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ASTN2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CHL1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DLG2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NCKAP5	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
PIK3C3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SNTG1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MELK	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NACC1	OMIM:617393	Neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination	Autosomal dominant inheritance
APPL2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MAST1	OMIM:618273	Mega-corpus-callosum syndrome with cerebellar hypoplasia and cortical malformations	Autosomal dominant inheritance
BRD3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
INTS13	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
WWP2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NGFR	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
GFPT2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
AFG3L2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RIPPLY1	MONDO:0001071	intellectual disability	X-linked recessive inheritance
MRPL10	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LMAN2L	OMIM:616887	?Intellectual developmental disorder, autosomal recessive 52	Autosomal recessive inheritance
CSTB	OMIM:254800	Epilepsy, progressive myoclonic 1A (Unverricht and Lundborg)	Autosomal recessive inheritance
CDK5R1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KANK1	OMIM:612900	Cerebral palsy, spastic quadriplegic, 2	Autosomal recessive inheritance
PTH2R	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DDOST	OMIM:614507	Congenital disorder of glycosylation, type Ir	Autosomal recessive inheritance
TSEN54	OMIM:225753	Pontocerebellar hypoplasia type 4	Autosomal recessive inheritance
MMAB	OMIM:251110	Methylmalonic aciduria, vitamin B12-responsive, cblB type	Autosomal recessive inheritance
ATM	OMIM:208900	Ataxia-telangiectasia	Autosomal recessive inheritance
ACY1	OMIM:609924	Aminoacylase 1 deficiency	Autosomal recessive inheritance
RNASET2	OMIM:612951	Leukoencephalopathy, cystic, without megalencephaly	Autosomal recessive inheritance
TUBA8	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
KDM1A	OMIM:616728	Cleft palate, psychomotor retardation, and distinctive facial features	Autosomal dominant inheritance
HGSNAT	OMIM:252930	Mucopolysaccharidosis type IIIC (Sanfilippo C)	Autosomal recessive inheritance
SPG11	OMIM:604360	Spastic paraplegia 11, autosomal recessive	Autosomal recessive inheritance
ALDH18A1	OMIM:616603	Cutis laxa, autosomal dominant 3	Autosomal dominant inheritance
MASP1	OMIM:257920	3MC syndrome 1	Autosomal recessive inheritance
A2ML1	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
SOS2	OMIM:616559	Noonan syndrome 9	Autosomal dominant inheritance
LZTR1	OMIM:616564	Noonan syndrome 10	Autosomal dominant inheritance
EMC1	OMIM:616875	Cerebellar atrophy, visual impairment, and psychomotor retardation	Autosomal recessive inheritance
CCDC115	OMIM:616828	Congenital disorder of glycosylation, type IIo	Autosomal recessive inheritance
TANGO2	OMIM:616878	Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration	Autosomal recessive inheritance
DNM1L	OMIM:614388_1	Encephalopathy, lethal, due to defective mitochondrial peroxisomal fission 1	Autosomal dominant inheritance
ADAT3	OMIM:615286	Neurodevelopmental disorder with brain abnormalities, poor growth, and dysmorphic facies	Autosomal recessive inheritance
CCDC88A	OMIM:617507	?PEHO syndrome-like	Autosomal recessive inheritance
EARS2	OMIM:614924	Combined oxidative phosphorylation deficiency 12	Autosomal recessive inheritance
TBL1XR1	OMIM:602342	Pierpont syndrome	Autosomal dominant inheritance
SETD1A	OMIM:618832	Epilepsy, early-onset, 2, with or without developmental delay	Autosomal dominant inheritance
EXOSC2	OMIM:617763	Short stature, hearing loss, retinitis pigmentosa, and distinctive facies	Autosomal recessive inheritance
MFF	OMIM:617086	Encephalopathy due to defective mitochondrial and peroxisomal fission 2	Autosomal recessive inheritance
KATNIP	OMIM:616784	Joubert syndrome 26	Autosomal recessive inheritance
CRADD	OMIM:614499	Intellectual developmental disorder, autosomal recessive 34, with variant lissencephaly	Autosomal recessive inheritance
PIGG	OMIM:616917	Neurodevelopmental disorder with or without hypotonia, seizures, and cerebellar atrophy	Autosomal recessive inheritance
GTF2E2	OMIM:616943	Trichothiodystrophy 6, nonphotosensitive	Autosomal recessive inheritance
TUBGCP6	OMIM:251270	Microcephaly and chorioretinopathy, autosomal recessive, 1	Autosomal recessive inheritance
BRAT1	OMIM:614498	Rigidity and multifocal seizure syndrome, lethal neonatal	Autosomal recessive inheritance
PLK4	OMIM:616171	Microcephaly and chorioretinopathy, autosomal recessive, 2	Autosomal recessive inheritance
TUBGCP4	OMIM:616335	Microcephaly and chorioretinopathy, autosomal recessive, 3	Autosomal recessive inheritance
SLC6A3	OMIM:613135	Parkinsonism-dystonia, infantile, 1	Autosomal recessive inheritance
DPP6	OMIM:616311	Intellectual developmental disorder, autosomal dominant 33	Autosomal dominant inheritance
SLC12A5	OMIM:616645	Developmental and epileptic encephalopathy 34	Autosomal recessive inheritance
KCNB1	OMIM:616056	Developmental and epileptic encephalopathy 26	Autosomal dominant inheritance
ITPA	OMIM:616647	Developmental and epileptic encephalopathy 35	Autosomal recessive inheritance
POU3F2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SMARCA1	MONDO:0001071	intellectual disability	X-linked other inheritance
HTT	OMIM:617435	Lopes-Maciel-Rodan syndrome	Autosomal recessive inheritance
EIF4G1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RHOBTB2	OMIM:618004	Developmental and epileptic encephalopathy 64	Autosomal dominant inheritance
NEO1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
USP7	OMIM:616863	Hao-Fountain syndrome	Autosomal dominant inheritance
GPR52	MONDO:0020022	central nervous system malformation	Autosomal dominant inheritance
UBTD2	MONDO:0020022	central nervous system malformation	Autosomal dominant inheritance
SKA1	MONDO:0020022	central nervous system malformation	Autosomal dominant inheritance
